Game_Name,Genre,Platform,Release_Year,User_Rating
Among Us,Shooter,PlayStation,2004,1.409979474
League of Legends,Strategy,PC,2018,2.083462716
Dota 2,Adventure,PC,2015,3.803050252
NBA 2K21,Platformer,Nintendo Switch,2003,6.014583999
Super Mario Odyssey,Strategy,PlayStation,2019,3.36790327
Horizon Zero Dawn,Puzzle,Xbox,2021,5.166749869
GTA San Andreas,Role-playing,Nintendo Switch,2010,2.267629301
Hades,Simulation,PC,2002,2.907337819
Overwatch,Shooter,Nintendo Switch,2019,5.541111716
League of Legends,Sports,Mobile,2020,6.505607745
Forza Horizon 4,Action,PC,2018,4.166148879
Fall Guys: Ultimate Knockout,Shooter,PlayStation,2019,9.407013625
Resident Evil Village,Simulation,Mobile,2003,8.227128205
Call of Duty: Modern Warfare,Shooter,Mobile,2019,1.519746595
GTA San Andreas,Action,Mobile,2010,4.960027661
Resident Evil Village,Strategy,PlayStation,2009,6.867580671
Genshin Impact,Strategy,Xbox,2019,1.859415228
Hades,Survival,Nintendo Switch,2000,6.342917783
Horizon Zero Dawn,Role-playing,PC,2019,3.1081155
Fortnite,Strategy,Nintendo Switch,2021,1.612626436
Cyberpunk 2077,Strategy,PC,2011,6.102184807
God of War,Simulation,Nintendo Switch,2009,5.780391919
Control,Puzzle,Nintendo Switch,2002,9.088554322
Horizon Zero Dawn,Platformer,PC,2020,3.942556493
League of Legends,Racing,Mobile,2010,8.177607317
Hades,Action,Nintendo Switch,2002,4.311286502
Minecraft,Shooter,Mobile,2002,7.702444823
God of War,Survival,Nintendo Switch,2016,7.636695434
Control,Fighting,Xbox,2012,7.235348116
Valorant,Stealth,Mobile,2006,4.75968775
Animal Crossing: New Horizons,Shooter,PC,2015,7.30491102
Hades,Racing,PC,2017,6.927599777
Destiny 2,Racing,PC,2004,5.098456529
Counter-Strike: Global Offensive,Platformer,PC,2018,8.251101421
Ghost of Tsushima,Strategy,PlayStation,2009,2.873845728
Hades,Shooter,Nintendo Switch,2018,7.38099037
Horizon Zero Dawn,Racing,PC,2007,7.595800889
Rocket League,Strategy,Mobile,2014,9.093697139
Watch Dogs: Legion,Role-playing,Nintendo Switch,2016,6.736118753
Hades,Survival,Nintendo Switch,2016,7.006119359
Fall Guys: Ultimate Knockout,Horror,PlayStation,2003,5.53942004
Ghost of Tsushima,Role-playing,Xbox,2023,8.37496803
Genshin Impact,Fighting,PlayStation,2021,2.305287791
Call of Duty: Modern Warfare,Sports,PlayStation,2000,3.852512917
PUBG Mobile,Horror,PlayStation,2002,5.09120539
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2000,4.568133662
Animal Crossing: New Horizons,Sports,PC,2009,3.787282629
Genshin Impact,Platformer,PlayStation,2014,1.596134581
Far Cry 5,Action,Mobile,2015,6.950495943
Dying Light,Horror,Xbox,2001,8.684096813
Counter-Strike: Global Offensive,Simulation,PC,2003,8.703964893
Halo Master Chief Collection,Sports,PC,2000,3.100848333
Dying Light,Platformer,Nintendo Switch,2011,2.3417308
Assassin's Creed Valhalla,Survival,Mobile,2008,8.449506207
Among Us,Strategy,Nintendo Switch,2011,1.108426901
The Witcher 3: Wild Hunt,Adventure,Mobile,2006,9.070818352
Grand Theft Auto IV,Sports,Nintendo Switch,2008,1.67655227
FIFA 21,Action,PC,2018,3.380945823
Borderlands 3,Horror,Mobile,2023,4.091595113
Destiny 2,Simulation,Nintendo Switch,2012,2.148778773
Red Dead Redemption 2,Puzzle,PC,2003,5.122568501
League of Legends: Wild Rift,Sports,Mobile,2013,8.51670943
Hitman 3,Fighting,Xbox,2011,9.944612024
Minecraft,Racing,Xbox,2006,3.444553449
The Sims 4,Adventure,PlayStation,2022,3.44840885
Apex Legends,Strategy,PC,2013,3.852127507
Sea of Thieves,Puzzle,PC,2010,2.720764843
Hitman 3,Survival,PlayStation,2012,8.573588964
Call of Duty: Modern Warfare,Sports,Nintendo Switch,2015,7.57190156
NBA 2K21,Action,Xbox,2018,4.012315259
World of Warcraft,Fighting,Xbox,2015,9.462111242
Hitman 3,Horror,Xbox,2022,4.341004014
The Witcher 3: Wild Hunt,Racing,Nintendo Switch,2000,7.64108952
Far Cry 5,Stealth,PlayStation,2010,2.262399462
World of Warcraft,Horror,Nintendo Switch,2020,5.274567376
Fall Guys: Ultimate Knockout,Racing,PlayStation,2002,7.409062275
League of Legends,Simulation,PC,2011,5.580642732
Fortnite,Simulation,PlayStation,2022,5.97349557
Cyberpunk 2077,Action,Nintendo Switch,2021,6.251781488
God of War,Puzzle,PlayStation,2004,7.310358532
Destiny 2,Racing,PC,2007,6.811831125
The Division 2,Puzzle,PlayStation,2006,4.450037452
Minecraft Dungeons,Adventure,PlayStation,2017,2.172468474
Ghost of Tsushima,Role-playing,Nintendo Switch,2023,2.357479902
Grand Theft Auto IV,Fighting,PC,2022,6.764192938
Ghost of Tsushima,Action,PC,2014,9.190307635
Halo Master Chief Collection,Puzzle,PC,2007,3.913234808
Minecraft Dungeons,Simulation,PC,2015,1.350198335
The Witcher 3: Wild Hunt,Platformer,PlayStation,2022,1.248116563
Halo Infinite,Racing,Xbox,2022,6.954110302
Counter-Strike: Global Offensive,Survival,Nintendo Switch,2007,9.696435075
League of Legends: Wild Rift,Simulation,Nintendo Switch,2012,9.898998756
Forza Horizon 4,Stealth,Nintendo Switch,2014,9.257961886
Among Us,Sports,PC,2019,6.868114096
Dying Light,Role-playing,Mobile,2018,8.005087821
Far Cry 5,Fighting,Mobile,2008,4.502320842
Assassin's Creed Valhalla,Shooter,Nintendo Switch,2010,9.418016298
Valorant,Platformer,PC,2012,7.85080249
The Elder Scrolls V: Skyrim,Survival,Mobile,2012,9.836791669
Forza Horizon 4,Survival,PC,2014,4.592366776
Dota 2,Racing,Mobile,2019,4.34122087
Overwatch,Fighting,PlayStation,2018,9.270112144
Madden NFL 21,Simulation,Nintendo Switch,2014,3.288045903
Forza Horizon 4,Platformer,PC,2016,9.059614915
Sea of Thieves,Action,Mobile,2000,1.214403122
PUBG Mobile,Sports,Xbox,2015,2.011349204
Destiny 2,Simulation,PlayStation,2003,5.91222047
The Legend of Zelda: Breath of the Wild,Racing,Nintendo Switch,2021,4.874137393
Far Cry 5,Survival,PlayStation,2008,6.661661769
Genshin Impact,Action,PlayStation,2006,3.795885891
League of Legends: Wild Rift,Action,Nintendo Switch,2008,7.419002373
Death Stranding,Horror,Xbox,2020,4.863879192
Tetris,Strategy,Nintendo Switch,2016,5.898204059
League of Legends: Wild Rift,Survival,PC,2016,5.517170803
Sea of Thieves,Survival,PlayStation,2008,1.423970262
Dark Souls III,Simulation,PlayStation,2002,6.744354134
Hades,Stealth,PC,2021,7.476920582
Mass Effect Legendary Edition,Strategy,Xbox,2019,7.397804109
Tetris,Stealth,Mobile,2012,4.844942485
Dying Light,Strategy,PlayStation,2020,9.219824763
Grand Theft Auto V,Sports,Nintendo Switch,2017,5.104059576
The Legend of Zelda: Breath of the Wild,Role-playing,PC,2021,6.937728545
Overwatch,Racing,Xbox,2006,1.446804684
Grand Theft Auto IV,Survival,Xbox,2005,1.468597541
The Sims 4,Shooter,PC,2000,1.479108833
NBA 2K21,Platformer,PC,2022,5.563204326
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2022,1.744277081
Madden NFL 21,Racing,PC,2010,7.269741201
Tetris,Strategy,Xbox,2001,4.02474632
Fall Guys: Ultimate Knockout,Fighting,Nintendo Switch,2007,2.02707996
God of War,Fighting,Nintendo Switch,2017,2.61331715
Madden NFL 21,Adventure,Nintendo Switch,2020,2.183172475
Super Mario Odyssey,Horror,PC,2000,9.23862383
Sekiro: Shadows Die Twice,Role-playing,PlayStation,2008,7.862112417
Animal Crossing: New Horizons,Puzzle,PlayStation,2008,4.531194229
Borderlands 3,Simulation,Nintendo Switch,2017,8.92109934
Genshin Impact,Simulation,Xbox,2011,1.184989449
Genshin Impact,Sports,PC,2003,7.524899856
Far Cry 5,Shooter,PlayStation,2020,3.799262435
GTA San Andreas,Survival,PlayStation,2010,7.942505655
Mass Effect Legendary Edition,Racing,Nintendo Switch,2006,2.971320816
Tetris,Puzzle,Nintendo Switch,2002,8.38812535
The Division 2,Stealth,PlayStation,2011,2.148085789
Far Cry 5,Action,Xbox,2000,2.917872277
Resident Evil Village,Puzzle,PC,2012,7.893288099
The Witcher 3: Wild Hunt,Puzzle,Mobile,2001,6.012311306
Red Dead Redemption 2,Sports,Mobile,2000,4.573719983
Resident Evil Village,Puzzle,PC,2013,6.117736762
Minecraft,Strategy,PlayStation,2010,3.210279347
Assassin's Creed Valhalla,Simulation,Xbox,2007,4.864439284
The Division 2,Survival,Mobile,2020,1.243628467
Forza Horizon 4,Strategy,PlayStation,2011,6.487946822
PUBG,Platformer,Nintendo Switch,2004,5.512483462
Horizon Zero Dawn,Action,Nintendo Switch,2002,6.502404164
Animal Crossing: New Horizons,Role-playing,PlayStation,2003,2.353580021
Hades,Stealth,PC,2003,8.986097559
Halo Master Chief Collection,Horror,PC,2007,3.598370435
Minecraft Dungeons,Racing,PC,2005,9.009854159
Madden NFL 21,Strategy,PC,2021,4.008914979
Mass Effect Legendary Edition,Platformer,Xbox,2011,7.088021357
The Sims 4,Adventure,Xbox,2008,2.581072801
Call of Duty: Modern Warfare,Sports,Nintendo Switch,2004,2.441813638
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2022,7.030980122
God of War,Stealth,Mobile,2015,3.023782457
PUBG: Battlegrounds,Shooter,Mobile,2004,8.016893477
The Witcher 3: Wild Hunt,Fighting,Mobile,2020,2.593055707
Genshin Impact,Puzzle,PC,2016,9.766116212
Fall Guys: Ultimate Knockout,Platformer,Nintendo Switch,2018,3.344322082
Halo Master Chief Collection,Strategy,Xbox,2010,2.033314356
Horizon Zero Dawn,Shooter,PC,2017,1.764909029
Monster Hunter: World,Strategy,PC,2006,7.747183295
Hitman 3,Simulation,Mobile,2012,5.975381897
The Division 2,Horror,PC,2003,1.572172822
Dota 2,Survival,Xbox,2018,7.821368244
FIFA 21,Stealth,Mobile,2008,9.125705464
Resident Evil Village,Horror,PlayStation,2023,5.082871324
PUBG Mobile,Fighting,PC,2016,9.370210308
Madden NFL 21,Simulation,Xbox,2019,5.336520928
Animal Crossing: New Horizons,Horror,PC,2011,9.409274036
Counter-Strike: Global Offensive,Simulation,PC,2005,5.678768132
Hades,Strategy,Mobile,2003,7.722152643
Dota 2,Strategy,PlayStation,2010,4.105014578
Elden Ring,Racing,Xbox,2005,1.453855894
Elden Ring,Puzzle,Mobile,2003,5.515720123
The Elder Scrolls V: Skyrim,Simulation,Mobile,2009,9.370234219
Sea of Thieves,Survival,Mobile,2016,7.5987495
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2001,5.591039667
Control,Platformer,Xbox,2006,1.591614464
NBA 2K21,Survival,PlayStation,2019,5.257572943
Sea of Thieves,Strategy,Mobile,2011,6.181993816
Animal Crossing: New Horizons,Platformer,Xbox,2014,8.838334615
Overwatch,Strategy,PlayStation,2018,9.987679361
Minecraft,Simulation,PlayStation,2010,1.479659359
Fortnite,Shooter,PlayStation,2020,1.359828303
Hitman 3,Fighting,Mobile,2003,7.790294277
Hades,Fighting,Nintendo Switch,2000,9.725007449
The Witcher 3: Wild Hunt,Stealth,PlayStation,2005,2.885644217
Ghost of Tsushima,Action,Mobile,2004,4.56479799
Destiny 2,Puzzle,Xbox,2000,4.132195553
Sekiro: Shadows Die Twice,Stealth,Nintendo Switch,2022,7.166448984
Genshin Impact,Puzzle,Nintendo Switch,2006,4.493573211
Far Cry 5,Fighting,Xbox,2005,9.783684103
Animal Crossing: New Horizons,Stealth,PC,2013,5.307391883
PUBG: Battlegrounds,Sports,Xbox,2009,6.268414117
Cyberpunk 2077,Platformer,Mobile,2003,9.311920953
Death Stranding,Shooter,Xbox,2000,1.92299411
Overwatch,Role-playing,Mobile,2018,8.618247497
NBA 2K21,Stealth,Nintendo Switch,2001,3.534063611
Valorant,Racing,Xbox,2006,9.443401542
God of War,Adventure,Nintendo Switch,2015,9.430276716
Resident Evil Village,Sports,Mobile,2008,3.677152786
Destiny 2,Shooter,Mobile,2017,9.181465087
Apex Legends,Horror,PC,2021,5.960452103
Overwatch,Shooter,PlayStation,2006,5.540414442
Horizon Zero Dawn,Racing,Xbox,2011,6.350563729
The Legend of Zelda: Breath of the Wild,Sports,Mobile,2001,7.965958034
Tetris,Simulation,PC,2022,6.259366233
Madden NFL 21,Role-playing,Xbox,2010,4.643553115
League of Legends,Adventure,Nintendo Switch,2021,4.219201245
Death Stranding,Strategy,Nintendo Switch,2002,8.917875
Ghost of Tsushima,Horror,Xbox,2005,5.587018672
Fortnite,Strategy,Mobile,2016,8.461827286
Tetris,Action,Mobile,2023,6.5476524
Horizon Zero Dawn,Simulation,PlayStation,2004,9.079459941
The Elder Scrolls V: Skyrim,Puzzle,PlayStation,2020,7.151173416
World of Warcraft,Stealth,Nintendo Switch,2000,2.189960314
Apex Legends,Adventure,Nintendo Switch,2002,5.620358142
Sea of Thieves,Fighting,PC,2023,2.996343891
Call of Duty: Modern Warfare,Puzzle,PC,2009,6.607786635
Monster Hunter: World,Fighting,PC,2001,5.444983909
Minecraft Dungeons,Action,PC,2016,5.852979603
World of Warcraft,Role-playing,Nintendo Switch,2016,4.508457778
Monster Hunter: World,Puzzle,PC,2003,6.483945424
Destiny 2,Adventure,Mobile,2019,9.43244579
Apex Legends,Shooter,Nintendo Switch,2019,5.919013799
Death Stranding,Role-playing,PlayStation,2012,3.98790541
NBA 2K21,Platformer,Nintendo Switch,2009,1.058016189
Minecraft Dungeons,Fighting,Xbox,2005,2.343229184
Borderlands 3,Adventure,Mobile,2015,1.541565044
Apex Legends,Shooter,Xbox,2011,1.450840177
Forza Horizon 4,Survival,Xbox,2003,8.99522876
Grand Theft Auto IV,Strategy,Mobile,2009,4.425778187
PUBG Mobile,Puzzle,PC,2006,1.744043249
League of Legends,Stealth,Nintendo Switch,2001,1.277051927
The Elder Scrolls V: Skyrim,Role-playing,Mobile,2011,5.953482266
Elden Ring,Role-playing,PC,2004,6.194525269
PUBG: Battlegrounds,Action,Nintendo Switch,2014,6.566831818
Sea of Thieves,Survival,Mobile,2010,4.736399181
Horizon Zero Dawn,Survival,Nintendo Switch,2005,7.676898726
Fall Guys: Ultimate Knockout,Stealth,PlayStation,2004,9.550856567
The Legend of Zelda: Breath of the Wild,Stealth,Xbox,2008,5.168300371
Assassin's Creed Valhalla,Puzzle,Xbox,2014,2.48140691
Assassin's Creed Valhalla,Action,Mobile,2018,1.445468234
Horizon Zero Dawn,Shooter,Mobile,2023,4.691348851
NBA 2K21,Platformer,PC,2016,9.681196082
World of Warcraft,Horror,Mobile,2018,6.486004301
Borderlands 3,Horror,Nintendo Switch,2014,2.365914219
PUBG: Battlegrounds,Fighting,Nintendo Switch,2013,2.476859577
Hades,Puzzle,PlayStation,2011,6.931686834
Horizon Zero Dawn,Action,Mobile,2007,6.156707645
PUBG Mobile,Racing,PC,2022,8.304485395
The Elder Scrolls V: Skyrim,Strategy,PlayStation,2007,1.812125516
Genshin Impact,Fighting,Mobile,2016,4.490939948
Fortnite,Sports,PlayStation,2008,8.780904672
Destiny 2,Shooter,Xbox,2009,6.666097269
League of Legends: Wild Rift,Shooter,PlayStation,2001,1.617056363
Hitman 3,Role-playing,Mobile,2023,9.794475456
Monster Hunter: World,Action,Mobile,2009,5.559308732
Grand Theft Auto V,Strategy,PC,2012,2.846042954
Halo Master Chief Collection,Platformer,PC,2009,7.36428612
The Division 2,Role-playing,PC,2019,6.624301548
Dota 2,Simulation,Nintendo Switch,2014,7.804319124
Hades,Sports,Mobile,2012,3.69972969
Call of Duty: Modern Warfare,Survival,Xbox,2002,7.432642455
League of Legends: Wild Rift,Survival,PlayStation,2022,6.995257972
Among Us,Role-playing,Nintendo Switch,2020,8.704848001
Genshin Impact,Shooter,Mobile,2014,2.39987086
Apex Legends,Adventure,Mobile,2016,2.625282885
Resident Evil Village,Puzzle,PlayStation,2008,3.39652277
Call of Duty: Modern Warfare,Platformer,Xbox,2007,6.313643856
Resident Evil Village,Adventure,Mobile,2000,1.452954898
PUBG: Battlegrounds,Simulation,Mobile,2003,8.460467163
Rocket League,Horror,Nintendo Switch,2004,8.913693921
PUBG Mobile,Survival,Nintendo Switch,2010,7.427346775
Fortnite,Puzzle,PC,2011,4.201423487
The Division 2,Strategy,PlayStation,2011,1.938426072
Dark Souls III,Fighting,Xbox,2019,1.113098875
Hades,Fighting,PC,2022,7.777535166
The Witcher 3: Wild Hunt,Puzzle,PlayStation,2012,6.893878553
Dark Souls III,Puzzle,Xbox,2021,9.557244016
Halo Infinite,Simulation,Nintendo Switch,2013,9.48111524
Elden Ring,Adventure,PC,2009,1.749153345
PUBG Mobile,Stealth,PC,2002,9.682346988
Hades,Stealth,PlayStation,2016,5.504308547
Sea of Thieves,Sports,Mobile,2020,1.649142014
Madden NFL 21,Platformer,Xbox,2017,9.656251395
Dying Light,Stealth,PlayStation,2022,4.082021243
Rocket League,Stealth,Mobile,2000,2.297231417
Grand Theft Auto IV,Adventure,PC,2019,8.122939434
The Elder Scrolls V: Skyrim,Horror,Nintendo Switch,2001,2.882645756
Resident Evil Village,Horror,Xbox,2011,5.051946234
Borderlands 3,Stealth,Xbox,2000,5.893661114
Destiny 2,Fighting,Nintendo Switch,2004,3.883846555
Dying Light,Sports,Xbox,2000,4.765794646
Valorant,Puzzle,Xbox,2023,8.037295928
Resident Evil Village,Racing,PC,2008,5.050577879
The Elder Scrolls V: Skyrim,Puzzle,PlayStation,2022,4.584278025
Madden NFL 21,Adventure,Nintendo Switch,2009,8.20187139
Cyberpunk 2077,Action,PlayStation,2003,9.377785428
Resident Evil Village,Simulation,Xbox,2019,6.006914688
Sea of Thieves,Horror,Nintendo Switch,2014,2.851496852
Elden Ring,Action,Mobile,2000,3.038972896
The Division 2,Role-playing,Nintendo Switch,2006,7.198360825
Mass Effect Legendary Edition,Stealth,Mobile,2017,4.607941624
Dying Light,Shooter,PC,2001,8.374542277
Elden Ring,Simulation,PlayStation,2001,9.054830373
Halo Infinite,Action,Mobile,2003,4.393983778
Fortnite,Role-playing,Mobile,2008,3.627025856
League of Legends,Sports,PC,2013,9.57568331
PUBG: Battlegrounds,Fighting,Xbox,2013,8.211486011
God of War,Simulation,PlayStation,2020,2.418037318
Minecraft,Stealth,PC,2000,9.058101797
PUBG Mobile,Simulation,PC,2004,9.284969865
Among Us,Adventure,PlayStation,2020,2.759238443
FIFA 21,Fighting,Mobile,2007,8.228658354
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2011,7.990666776
World of Warcraft,Adventure,PlayStation,2010,6.063748635
Rocket League,Sports,PC,2021,5.839415933
Animal Crossing: New Horizons,Role-playing,PC,2001,4.394775317
Counter-Strike: Global Offensive,Role-playing,Xbox,2016,9.316632717
Madden NFL 21,Sports,Mobile,2016,2.557806931
Elden Ring,Puzzle,Xbox,2008,3.265698832
Minecraft Dungeons,Role-playing,Xbox,2002,3.024518584
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2004,8.668303663
Control,Platformer,PC,2016,3.889820089
Death Stranding,Adventure,Xbox,2013,7.584038676
The Elder Scrolls V: Skyrim,Adventure,Nintendo Switch,2022,3.356791408
Animal Crossing: New Horizons,Horror,Xbox,2012,2.6937568
The Division 2,Fighting,Nintendo Switch,2014,9.556961885
Borderlands 3,Racing,Xbox,2012,9.683255373
League of Legends: Wild Rift,Horror,PC,2013,1.299675954
Far Cry 5,Sports,Nintendo Switch,2023,6.541506161
Sea of Thieves,Horror,PlayStation,2006,8.282823428
Halo Infinite,Racing,Nintendo Switch,2001,2.143484411
FIFA 21,Racing,Xbox,2007,2.006320018
Death Stranding,Role-playing,Mobile,2014,2.079423506
League of Legends: Wild Rift,Racing,PlayStation,2010,5.861953213
PUBG: Battlegrounds,Stealth,PC,2014,1.584925813
Halo Master Chief Collection,Shooter,Mobile,2016,1.27216291
Tetris,Action,PlayStation,2007,4.690412827
World of Warcraft,Role-playing,Mobile,2007,1.343307402
Far Cry 5,Racing,PC,2017,9.15864248
Ghost of Tsushima,Stealth,PC,2017,6.721116796
Control,Horror,PC,2009,6.698821924
God of War,Racing,Nintendo Switch,2003,2.935760557
Cyberpunk 2077,Action,Xbox,2016,9.35804042
League of Legends,Survival,PC,2020,4.588056696
Hades,Stealth,Nintendo Switch,2018,8.912057633
Fortnite,Racing,PC,2007,9.545595321
PUBG,Survival,Nintendo Switch,2002,1.705877878
Halo Infinite,Adventure,Nintendo Switch,2000,8.420724095
Fortnite,Action,Nintendo Switch,2010,1.011153525
The Elder Scrolls V: Skyrim,Survival,PC,2016,4.08148534
Overwatch,Survival,Xbox,2007,3.342162493
Hades,Racing,Mobile,2020,5.780942146
Red Dead Redemption 2,Horror,PlayStation,2017,1.697066486
God of War,Strategy,Nintendo Switch,2002,1.400073225
Sea of Thieves,Shooter,Xbox,2020,9.057971768
Fall Guys: Ultimate Knockout,Puzzle,PC,2009,7.884220704
Animal Crossing: New Horizons,Survival,PC,2008,7.4509941
Elden Ring,Racing,PlayStation,2005,7.930391107
PUBG: Battlegrounds,Strategy,PC,2002,2.233559245
Halo Infinite,Strategy,PlayStation,2000,6.605473053
Forza Horizon 4,Action,Nintendo Switch,2009,8.597974195
Valorant,Platformer,PC,2004,1.497086912
Minecraft Dungeons,Horror,PC,2008,8.187368904
League of Legends,Fighting,Mobile,2023,8.194855925
Assassin's Creed Valhalla,Shooter,PlayStation,2016,8.991817639
Elden Ring,Action,PC,2001,4.526584738
Genshin Impact,Adventure,Mobile,2009,7.801473061
Halo Master Chief Collection,Survival,PlayStation,2012,7.68628132
The Division 2,Racing,Nintendo Switch,2008,4.5255641
Dying Light,Adventure,Nintendo Switch,2009,9.567888611
Cyberpunk 2077,Puzzle,PlayStation,2022,1.361773611
Overwatch,Adventure,Nintendo Switch,2020,2.716825682
Dying Light,Sports,Mobile,2008,4.291180447
NBA 2K21,Strategy,PlayStation,2006,8.15258149
Resident Evil Village,Horror,Nintendo Switch,2023,6.805288817
GTA San Andreas,Survival,Xbox,2017,5.566254903
Red Dead Redemption 2,Horror,PC,2001,9.85766903
The Witcher 3: Wild Hunt,Fighting,Mobile,2017,2.194461459
Resident Evil Village,Horror,Nintendo Switch,2023,4.730996841
PUBG: Battlegrounds,Sports,Nintendo Switch,2002,7.115500536
Monster Hunter: World,Stealth,Mobile,2014,4.413138178
Minecraft,Fighting,Mobile,2023,2.862085262
Animal Crossing: New Horizons,Strategy,Mobile,2018,4.948023447
Hades,Fighting,PC,2017,8.075276325
Madden NFL 21,Simulation,Mobile,2002,3.744722851
Elden Ring,Sports,Xbox,2009,5.119269791
PUBG,Racing,PC,2010,4.763004042
Resident Evil Village,Adventure,PlayStation,2005,2.933459571
Super Mario Odyssey,Horror,Nintendo Switch,2021,7.125098272
Grand Theft Auto IV,Sports,Mobile,2023,4.991431736
Horizon Zero Dawn,Strategy,PlayStation,2019,6.261569921
The Elder Scrolls V: Skyrim,Role-playing,PC,2000,2.001505434
PUBG,Stealth,PlayStation,2016,8.865426262
Halo Master Chief Collection,Simulation,Nintendo Switch,2014,8.728193747
World of Warcraft,Horror,PC,2017,3.886430786
Control,Racing,PC,2022,3.653665251
Counter-Strike: Global Offensive,Adventure,PlayStation,2007,2.385609923
Rocket League,Racing,Nintendo Switch,2005,7.87604715
Minecraft,Stealth,PC,2002,8.025467794
The Sims 4,Fighting,Xbox,2020,4.453761818
Madden NFL 21,Racing,Xbox,2015,8.144822639
Assassin's Creed Valhalla,Action,Nintendo Switch,2002,5.693320484
Madden NFL 21,Horror,PlayStation,2021,9.442348334
Madden NFL 21,Puzzle,PC,2016,6.578018143
Minecraft Dungeons,Role-playing,Nintendo Switch,2001,2.07902429
Dying Light,Shooter,Mobile,2021,1.073467466
The Division 2,Role-playing,Xbox,2001,4.408163345
Apex Legends,Puzzle,Mobile,2009,8.357367761
Destiny 2,Racing,PC,2009,3.434082936
League of Legends: Wild Rift,Puzzle,Nintendo Switch,2019,2.480724264
Halo Infinite,Simulation,Nintendo Switch,2005,6.834826125
Ghost of Tsushima,Shooter,PC,2007,3.115909379
Among Us,Puzzle,Mobile,2004,3.71256535
PUBG: Battlegrounds,Simulation,Nintendo Switch,2000,1.276077698
Resident Evil Village,Puzzle,Mobile,2009,7.617044609
Overwatch,Survival,PC,2016,4.215610667
Red Dead Redemption 2,Shooter,PC,2000,6.289149669
The Division 2,Shooter,Mobile,2002,8.251488414
Ghost of Tsushima,Platformer,PC,2006,7.849554347
Rocket League,Survival,Mobile,2002,1.461061838
Resident Evil Village,Strategy,Mobile,2010,3.753118826
Horizon Zero Dawn,Horror,Xbox,2010,8.318675833
Dota 2,Stealth,Mobile,2009,1.560533398
Halo Infinite,Adventure,Nintendo Switch,2020,9.652280098
GTA San Andreas,Racing,PC,2020,1.382722829
Cyberpunk 2077,Horror,PC,2005,4.283107933
Halo Master Chief Collection,Action,Nintendo Switch,2005,6.760557137
Resident Evil Village,Shooter,Xbox,2000,6.380295571
Super Mario Odyssey,Action,Mobile,2012,6.736801058
God of War,Platformer,Mobile,2006,2.443653563
Counter-Strike: Global Offensive,Shooter,Mobile,2022,5.563640872
Among Us,Adventure,Xbox,2000,2.387981439
The Elder Scrolls V: Skyrim,Action,Nintendo Switch,2003,1.291364547
Madden NFL 21,Horror,PC,2010,7.732877626
Genshin Impact,Strategy,PC,2003,4.529283663
Grand Theft Auto IV,Puzzle,PC,2010,6.037274943
Super Mario Odyssey,Sports,Nintendo Switch,2002,1.624718244
Dying Light,Horror,Mobile,2023,8.556175025
Ghost of Tsushima,Sports,Xbox,2003,4.657014737
Resident Evil Village,Sports,PlayStation,2007,2.380339629
Far Cry 5,Simulation,Mobile,2005,2.647031819
God of War,Strategy,PC,2017,6.942023991
World of Warcraft,Simulation,Xbox,2013,6.869978895
Minecraft Dungeons,Survival,PlayStation,2016,1.526668843
PUBG: Battlegrounds,Shooter,PlayStation,2022,4.836962651
PUBG Mobile,Stealth,PC,2009,5.047729102
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2021,4.081116322
Cyberpunk 2077,Stealth,PC,2001,7.349210459
World of Warcraft,Survival,PC,2002,6.563785029
Dying Light,Horror,Nintendo Switch,2007,9.873948314
Watch Dogs: Legion,Puzzle,PC,2022,1.349070639
Valorant,Platformer,PC,2021,8.422873152
The Legend of Zelda: Breath of the Wild,Survival,Nintendo Switch,2008,7.630422554
Grand Theft Auto IV,Strategy,PlayStation,2003,9.830017234
Grand Theft Auto IV,Strategy,Nintendo Switch,2013,4.681866851
PUBG Mobile,Role-playing,Nintendo Switch,2003,6.553505251
Genshin Impact,Platformer,PC,2011,9.340897624
Forza Horizon 4,Racing,Mobile,2021,7.976069441
Dota 2,Survival,Xbox,2015,6.807311639
Grand Theft Auto IV,Racing,PC,2015,2.169653904
Elden Ring,Action,Mobile,2008,7.610583034
Cyberpunk 2077,Role-playing,Xbox,2014,9.978159771
Monster Hunter: World,Platformer,Xbox,2019,1.224764149
Destiny 2,Puzzle,PlayStation,2018,8.479988036
World of Warcraft,Shooter,Mobile,2018,5.483424858
Hades,Shooter,Xbox,2011,9.419276037
The Legend of Zelda: Breath of the Wild,Shooter,Nintendo Switch,2023,2.2922544
Red Dead Redemption 2,Strategy,Mobile,2005,6.861071288
Madden NFL 21,Shooter,PC,2002,2.88391347
Among Us,Puzzle,Nintendo Switch,2023,6.364132281
The Division 2,Action,Nintendo Switch,2023,5.440892759
Mass Effect Legendary Edition,Adventure,PlayStation,2013,8.826319638
Hades,Adventure,Xbox,2002,9.913376652
God of War,Platformer,Mobile,2006,8.640319049
PUBG: Battlegrounds,Racing,Xbox,2010,5.208820337
